417,134,4
417,139,3
417,141,3
417,142,3
417,144,3
417,145,3
417,151,5
417,153,5
417,154,4
417,156,3
417,157,4
417,158,2
417,161,3
417,162,3
417,163,4
417,164,3
417,167,3
417,168,4
417,169,3
417,171,3
417,172,3
417,173,5
417,174,3
417,176,5
417,178,3
417,179,4
417,180,5
417,181,3
417,182,4
417,183,4
417,184,4
417,185,3
417,186,5
417,188,4
417,190,5
417,191,5
417,198,4
417,201,4
417,202,4
417,203,4
417,206,2
417,209,4
417,210,3
417,211,4
417,212,1
417,214,5
417,216,3
417,217,4
417,218,3
417,219,3
417,222,3
417,223,5
417,228,3
417,230,3
417,231,4
417,232,3
417,234,4
417,238,4
417,242,3
417,245,4
417,246,4
417,248,4
417,250,4
417,252,3
417,255,3
417,257,3
417,258,4
417,260,3
417,264,2
417,265,3
417,268,4
417,270,2
417,273,3
417,286,5
417,288,3
417,290,4
417,293,4
417,294,4
417,298,3
417,302,3
417,322,3
417,323,3
417,324,1
417,325,2
417,326,4
417,340,3
417,343,2
417,357,5
417,358,2
417,364,3
417,365,4
417,367,2
417,373,3
417,380,3
417,382,2
417,384,4
417,385,5
417,386,3
417,388,3
417,391,2
417,392,3
417,393,4
417,395,4
417,396,2
417,399,3
417,402,4
417,404,3
417,405,3
417,411,2
417,413,3
417,418,4
417,419,4
417,420,4
417,421,4
417,422,3
417,428,3
417,431,4
417,433,4
417,441,3
417,444,4
417,447,3
417,449,3
417,450,2
417,451,4
417,452,2
417,461,3
417,465,4
417,472,2
417,473,2
417,474,4
417,475,4
417,483,5
417,484,4
417,485,3
417,496,3
417,498,4
417,501,3
417,506,4
417,508,3
417,513,5
417,515,4
417,518,5
417,537,4
417,546,3
417,549,3
417,550,3
417,555,1
417,559,4
417,561,3
417,562,4
417,568,2
417,574,2
417,576,3
417,579,2
417,582,3
417,596,3
417,616,2
417,625,4
417,638,4
417,640,5
417,642,5
417,651,4
417,655,4
417,663,3
417,665,2
417,668,2
417,669,2
417,674,2
417,679,2
417,685,1
417,692,4
417,708,2
417,709,3
417,713,2
417,715,2
417,723,5
417,727,5
417,728,3
417,732,4
417,743,2
417,746,5
417,748,4
417,758,2
417,764,3
417,765,3
417,767,1
417,771,3
417,774,4
417,778,4
417,779,2
417,780,4
417,783,3
417,792,4
417,796,4
417,797,3
417,800,2
417,804,3
417,809,3
417,810,3
417,815,4
417,818,2
417,823,2
417,825,4
417,827,2
417,831,2
417,849,1
417,855,2
417,871,2
417,895,3
417,923,3
417,928,3
417,940,2
417,943,3
417,944,4
417,946,4
417,963,4
417,993,3
417,999,3
417,1000,4
417,1011,3
417,1014,4
417,1016,4
417,1018,3
417,1028,3
417,1040,2
417,1041,3
417,1057,2
417,1086,4
417,1090,3
417,1091,3
417,1119,3
417,1139,3
417,1157,4
417,1182,3
417,1183,4
417,1207,3
417,1210,2
417,1215,2
417,1228,2
417,1230,2
417,1232,2
417,1247,3
417,1288,1
417,1411,3
417,1416,2
417,1446,3
417,1539,2
417,1550,3
418,258,5
418,288,5
418,300,3
418,302,2
418,315,2
418,327,1
418,328,1
418,331,3
418,333,5
418,344,1
418,346,2
418,750,2
418,895,4
418,899,5
418,1313,2
419,1,4
419,14,5
419,28,3
419,50,5
419,69,4
419,79,4
419,89,3
419,100,5
419,134,5
419,174,5
419,181,4
419,191,4
419,197,5
419,212,1
419,223,4
419,257,4
419,269,4
419,275,5
419,286,4
419,300,4
419,306,5
419,405,3
419,478,5
419,488,5
419,494,3
419,514,4
419,604,5
419,615,5
419,617,4
420,14,5
420,86,5
420,100,5
420,116,4
420,124,5
420,127,5
420,137,4
420,173,3
420,179,5
420,190,5
420,251,5
420,270,3
420,275,5
420,285,5
420,286,4
420,288,3
420,301,3
420,319,4
420,408,4
420,475,4
420,478,3
420,484,5
420,493,3
420,508,3
420,513,5
420,547,4
420,603,4
420,690,5
420,750,4
420,753,5
420,855,5
420,1347,3
421,4,3
421,7,3
421,11,2
421,12,5
421,50,5
421,56,5
421,79,4
421,82,4
421,87,4
421,89,5
421,96,4
421,98,5
421,100,4
421,117,5
421,127,4
421,129,5
421,144,5
421,164,4
421,172,5
421,173,1
421,174,5
421,175,2
421,176,5
421,182,5
421,183,5
421,185,4
421,187,4
421,197,3
421,208,2
421,213,3
421,218,4
421,219,3
421,234,5
421,238,5
421,269,3
421,302,4
421,331,2
421,333,4
421,423,2
421,427,4
421,448,3
421,466,4
421,498,4
421,509,2
421,516,5
421,517,2
421,525,4
421,603,4
421,653,3
421,657,4
421,672,3
421,674,5
421,709,4
421,879,4
421,914,3
422,1,3
422,5,3
422,7,3
422,15,3
422,50,4
422,53,4
422,93,4
422,98,5
422,100,4
422,117,2
422,124,3
422,127,4
422,129,4
422,137,5
422,151,4
422,181,4
422,185,4
422,201,4
422,217,3
422,218,4
422,219,4
422,222,4
422,234,4
422,235,2
422,237,4
422,248,3
422,250,5
422,257,4
422,260,3
422,267,4
422,270,3
422,271,3
422,275,5
422,286,5
422,287,3
422,288,3
422,293,3
422,294,3
422,295,3
422,299,1
422,302,3
422,307,4
422,323,3
422,324,5
422,326,3
422,327,3
422,333,4
422,334,4
422,339,2
422,358,2
422,370,2
422,396,4
422,410,5
422,436,3
422,441,4
422,447,4
422,448,4
422,452,3
422,458,3
422,475,4
422,515,4
422,551,2
422,558,4
422,561,3
422,563,3
422,567,3
422,590,2
422,665,5
422,670,2
422,672,3
422,682,2
422,717,3
422,742,2
422,760,3
422,773,3
422,859,3
422,867,3
422,1007,4
422,1187,4
422,1199,3
423,9,5
423,10,4
423,100,5
423,125,2
423,127,4
423,148,3
423,245,4
423,276,5
423,282,4
423,286,4
423,292,4
423,293,4
423,299,3
423,302,5
423,304,4
423,307,3
423,313,4
423,316,4
423,322,3
423,326,4
423,327,2
423,328,1
423,329,3
423,333,3
423,339,2
423,340,4
423,344,4
423,347,3
423,355,3
423,471,3
423,508,4
423,546,2
423,591,5
423,620,4
423,628,4
423,678,3
423,689,4
423,690,4
423,696,3
423,748,3
423,750,5
423,751,3
423,754,4
423,823,3
423,879,3
423,887,5
423,924,4
423,977,1
423,1011,3
423,1238,3
423,1265,4
424,1,1
424,14,4
424,15,4
424,50,3
424,100,5
424,115,1
424,127,4
424,151,2
424,172,3
424,243,4
424,258,2
424,259,2
424,275,5
424,276,2
424,286,4
424,288,1
424,289,5
424,292,4
424,294,5
424,300,2
424,304,4
424,310,3
424,323,5
424,333,5
424,427,4
424,435,3
424,508,3
424,538,5
424,681,3
424,683,3
424,688,2
424,689,1
424,690,3
424,740,5
424,840,4
424,882,3
424,969,1
424,989,2
424,990,5
424,1084,5
425,1,2
425,2,2
425,4,4
425,5,1
425,7,3
425,11,3
425,12,5
425,17,4
425,22,3
425,24,2
425,27,3
425,32,3
425,33,4
425,50,5
425,53,4
425,55,4
425,62,4
425,64,4
425,68,4
425,70,3
425,79,4
425,82,3
425,89,4
425,92,5
425,96,4
425,97,2
425,98,4
425,100,4
425,117,3
425,118,1
425,121,4
425,124,2
425,127,4
425,144,4
425,145,3
425,147,3
425,156,5
425,157,2
425,161,3
425,168,5
425,171,3
425,174,3
425,176,3
425,177,3
425,178,3
425,180,4
425,181,4
425,184,4
425,187,3
425,188,3
425,190,3
425,195,4
425,198,4
425,200,4
425,201,3
425,204,4
425,207,2
425,209,2
425,217,1
425,218,3
425,219,2
425,222,5
425,228,4
425,229,3
425,230,4
425,231,3
425,232,3
425,233,2
425,234,3
425,241,2
425,244,1
425,252,2
425,257,3
425,258,2
425,265,3
425,269,4
425,272,4
425,286,1
425,288,5
425,289,1
425,293,4
425,294,2
425,298,4
425,300,2
425,301,4
425,302,5
425,305,3
425,307,4
425,310,3
425,316,4
425,319,1
425,324,3
425,325,3
425,326,1
425,327,4
425,333,3
425,334,4
425,338,1
425,340,4
425,343,3
425,346,5
425,347,4
425,355,3
425,357,5
425,358,4
425,362,3
425,363,1
425,379,2
425,385,2
425,398,1
425,403,4
425,405,2
425,435,3
425,443,2
425,445,3
425,447,3
425,448,2
425,452,2
425,455,2
425,474,4
425,491,2
425,515,3
425,520,3
425,522,3
425,529,4
425,538,2
425,540,2
425,546,3
425,550,4
425,562,1
425,566,2
425,568,3
425,573,3
425,576,3
425,583,3
425,590,3
425,597,1
425,636,4
425,669,3
425,670,3
425,672,2
425,675,3
425,678,1
425,679,3
425,684,2
425,686,3
425,689,2
425,690,1
425,743,4
425,750,2
425,751,2
425,823,3
425,827,1
425,831,3
425,841,1
425,853,4
425,854,4
425,877,3
425,879,2
425,895,4
425,898,3
425,912,2
425,943,4
425,976,1
425,1013,1
425,1016,3
425,1089,2
425,1110,1
425,1129,3
425,1188,3
425,1222,2
425,1416,3
425,1419,3
425,1434,4
425,1464,2
425,1595,2
425,1596,2
425,1597,3
426,23,4
426,50,4
426,98,4
426,99,4
426,100,4
426,132,4
426,133,5
426,134,4
426,135,3
426,136,4
426,143,3
426,168,3
426,174,3
426,178,4
426,185,5
426,191,4
426,194,4
426,196,4
426,197,4
426,199,5
426,200,2
426,204,3
426,205,4
426,208,4
426,289,2
426,318,5
426,332,4
426,404,3
426,418,3
426,427,5
426,428,2
426,432,3
426,435,3
426,474,4
426,478,4
426,481,5
426,482,5
426,483,5
426,484,5
426,488,5
426,489,5
426,490,4
426,491,4
426,492,5
426,494,3
426,496,3
426,505,4
426,510,4
426,511,4
426,519,4
426,524,4
426,525,4
426,527,3
426,601,3
426,605,4
426,606,5
426,607,4
426,609,3
426,610,4
426,613,3
426,616,4
426,617,3
426,631,3
426,641,4
426,646,3
426,648,3
426,651,4
426,653,4
426,654,5
426,655,4
426,657,5
426,659,4
426,661,4
426,663,4
426,671,4
426,673,4
426,705,5
426,754,1
426,835,3
426,836,3
426,848,4
426,968,3
426,1020,4
426,1064,4
426,1079,3
426,1204,4
426,1451,4
427,245,5
427,258,4
427,263,5
427,268,5
427,286,4
427,289,5
427,292,2
427,303,5
427,304,4
427,322,3
427,328,4
427,331,4
427,332,5
427,334,5
427,359,5
427,681,5
427,688,5
427,874,5
427,881,5
427,937,5
427,989,5
427,990,5
427,1265,5
427,1296,5
428,242,4
428,243,4
428,245,5
428,259,4
428,268,4
428,269,5
428,271,2
428,272,5
428,286,3
428,288,4
428,289,4
428,294,4
428,300,5
428,301,4
428,302,5
428,303,3
428,305,3
428,310,4
428,312,4
428,313,5
428,315,5
428,322,4
428,323,3
428,326,3
428,329,3
428,331,4
428,334,4
428,338,4
428,344,3
428,347,4
428,350,4
428,352,4
428,538,4
428,749,4
428,750,5
428,751,5
428,754,4
428,877,5
428,879,4
428,886,4
428,892,4
428,894,4
428,896,4
428,908,4
428,988,1
428,1024,4
428,1280,3
428,1313,4
429,1,3
429,2,3
429,3,2
429,4,4
429,7,2
429,8,3
429,11,4
429,12,5
429,15,5
429,21,2
429,22,5
429,23,4
429,24,3
429,25,4
429,28,3
429,31,3
429,32,4
429,39,3
429,42,5
429,44,3
429,47,4
429,48,3
429,50,5
429,52,4
429,53,1
429,55,4
429,56,4
429,58,4
429,62,3
429,63,2
429,65,3
429,66,2
429,68,3
429,69,5
429,70,4
429,71,3
429,72,2
429,77,3
429,79,4
429,80,3
429,81,3
429,82,4
429,83,4
429,85,4
429,87,3
429,88,3
429,89,4
429,90,4
429,91,3
429,92,4
429,93,4
429,95,3
429,96,4
429,98,4
429,99,3
429,100,5
429,101,4
429,111,2
429,114,5
429,117,4
429,118,3
429,121,3
429,123,4
429,124,4
429,128,3
429,129,4
429,132,3
429,134,5
429,136,4
429,137,5
429,140,1
429,141,3
429,143,3
429,147,2
429,150,5
429,151,5
429,153,4
429,154,3
429,155,2
429,156,4
429,157,4
429,159,3
429,161,3
429,163,4
429,164,4
429,165,5
429,166,5
429,167,3
429,168,5
429,170,5
429,172,5
429,173,4
429,174,4
429,176,3
429,177,4
429,178,4
429,179,3
429,180,5
429,181,5
429,182,4
429,183,4
429,184,4
429,185,4
429,186,4
429,188,4
429,190,5
429,191,5
429,192,3
429,193,4
429,194,4
429,195,4
429,196,4
429,199,5
429,200,3
429,201,3
429,202,4
429,203,5
429,204,4
429,207,4
429,208,4
429,209,4
429,210,4
429,211,5
429,214,3
429,216,4
429,217,3
429,218,3
429,222,4
429,223,4
429,225,2
429,226,3
429,227,2
429,228,2
429,230,2
429,231,2
429,232,4
429,233,3
429,234,4
429,235,3
429,237,3
429,238,5
429,241,3
429,248,5
429,249,4
429,250,2
429,257,4
429,258,4
429,264,3
429,265,4
429,274,3
429,275,4
429,276,5
429,277,4
429,280,2
429,281,3
429,282,3
429,283,3
429,284,3
429,288,3
429,290,3
429,291,4
429,293,4
429,298,5
429,300,3
429,301,3
429,307,3
429,319,3
429,338,3
429,340,5
429,356,3
429,357,5
429,358,3
429,365,2
429,366,3
429,367,3
429,378,3
429,380,3
429,381,3
429,382,3
429,385,3
429,387,4
429,392,3
429,393,3
429,403,4
429,404,4
429,405,3
429,409,2
429,411,3
429,412,4
429,415,3
429,418,3
429,419,4
429,425,3
429,428,4
429,430,4
429,432,4
429,433,3
429,435,4
429,436,4
429,440,1
429,441,3
429,443,4
429,448,3
429,457,1
429,462,4
429,466,2
429,468,3
429,469,4
429,470,5
429,472,3
429,473,3
429,475,4
429,479,4
429,480,4
429,481,3
429,482,3
429,483,5
429,484,5
429,485,3
429,493,4
429,496,4
429,498,5
429,500,1
429,502,3
429,504,3
429,505,4
429,506,4
429,507,5
429,508,4
429,510,4
429,514,3
429,520,3
429,527,5
429,528,4
429,529,4
429,530,4
429,531,5
429,535,2
429,537,4
429,540,3
429,546,3
429,549,4
429,550,3
429,559,3
429,562,2
429,566,3
429,568,3
429,569,2
429,570,4
429,578,3
429,581,2
429,582,3
429,583,3
429,584,4
429,587,3
429,591,3
429,596,3
429,602,5
429,603,4
429,607,3
429,611,4
429,616,3
429,625,3
429,627,2
429,629,3
429,631,4
429,636,3
429,637,3
429,640,3
429,642,4
429,651,4
429,652,4
429,654,4
429,655,3
429,658,3
429,662,3
429,663,4
429,665,2
429,671,3
429,672,2
429,673,3
429,679,4
429,684,4
429,685,3
429,686,2
429,692,3
429,697,3
429,700,3
429,702,5
429,705,4
429,708,3
429,726,2
429,729,2
429,732,4
429,737,4
429,739,3
429,742,4
429,746,3
429,747,3
429,755,3
429,756,2
429,761,2
429,762,4
429,763,4
429,768,3
429,772,3
429,778,3
429,780,3
429,786,2
429,789,4
429,794,3
429,796,3
429,804,3
429,805,3
429,806,2
429,808,3
429,816,2
429,820,3
429,826,3
429,833,3
429,843,1
429,845,4
429,847,3
429,921,2
429,928,2
429,936,4
429,939,4
429,961,3
429,972,4
429,999,2
429,1010,3
429,1011,4
429,1012,3
429,1014,3
429,1017,3
429,1018,3
429,1020,4
429,1033,1
429,1035,3
429,1048,2
429,1071,2
429,1074,3
429,1076,2
429,1079,2
429,1089,2
429,1101,5
429,1109,2
429,1110,2
429,1112,3
429,1118,4
429,1133,2
429,1139,2
429,1203,4
429,1209,3
429,1217,2
429,1218,3
429,1220,3
429,1228,3
429,1285,3
429,1301,4
429,1418,3
429,1438,1
429,1443,2
429,1545,2
430,7,3
430,9,3
430,12,4
430,19,5
430,42,3
430,50,4
430,56,4
430,64,4
430,98,5
430,100,5
430,101,2
430,117,3
430,121,2
430,123,2
430,124,5
430,127,4
430,137,3
430,148,2
430,151,4
430,152,4
430,164,3
430,165,4
430,168,4
430,181,4
430,221,5
430,222,4
430,234,4
430,235,2
430,237,5
430,248,3
430,253,1
430,258,4
430,264,2
430,273,4
430,276,1
430,286,4
430,288,4
430,293,3
430,294,2
430,297,4
430,298,3
430,300,3
430,302,4
430,303,4
430,318,5
430,328,4
430,436,4
430,462,3
430,514,4
430,515,4
430,523,4
430,528,4
430,547,2
430,628,3
430,674,4
430,744,3
430,748,3
430,1007,3
430,1240,3
430,1347,5
430,1375,4
431,245,4
431,269,3
431,294,5
431,300,4
431,302,3
431,303,4
431,307,3
431,322,4
431,323,3
431,327,3
431,328,4
431,332,3
431,358,2
431,689,3
431,690,3
431,754,3
431,879,3
431,988,2
432,1,2
432,3,3
432,7,2
432,15,4
432,24,1
432,93,2
432,100,3
432,108,3
432,109,2
432,117,4
432,118,4
432,121,4
432,123,3
432,150,5
432,151,4
432,181,5
432,246,4
432,248,4
432,249,5
432,250,1
432,255,5
432,257,5
432,258,4
432,276,4
432,282,5
432,284,4
432,288,5
432,293,5
432,294,4
432,298,3
432,300,4
432,313,4
432,315,5
432,322,3
432,405,4
432,410,4
432,471,3
432,475,4
432,508,5
432,628,5
432,678,4
432,763,5
432,815,3
432,827,3
432,844,4
432,845,4
432,864,2
432,871,2
432,1012,5
432,1016,3
432,1049,2
433,12,5
433,59,5
433,60,5
433,95,3
433,137,5
433,174,5
433,194,5
433,205,3
433,245,3
433,246,4
433,268,3
433,269,5
433,273,3
433,276,5
433,286,5
433,293,3
433,294,3
433,300,3
433,303,4
433,322,2
433,323,1
433,326,2
433,333,2
433,340,3
433,358,2
433,435,4
433,457,1
433,474,3
433,507,4
433,657,5
433,682,2
433,690,2
433,748,4
433,754,3
433,919,5
433,1005,5
433,1598,1
434,1,4
434,7,1
434,9,1
434,15,3
434,111,5
434,118,5
434,121,4
434,125,5
434,147,3
434,148,3
434,151,5
434,220,5
434,225,4
434,237,5
434,274,5
434,275,3
434,283,3
434,287,5
434,288,5
434,347,1
434,369,4
434,411,5
434,424,1
434,471,2
434,476,4
434,477,5
434,546,5
434,628,1
434,743,1
434,756,2
434,763,5
434,819,3
434,833,4
434,844,3
434,928,5
434,974,5
434,975,5
434,1051,3
434,1095,5
434,1152,5
434,1197,5
435,1,5
435,2,4
435,3,3
435,5,2
435,7,4
435,8,3
435,9,4
435,10,5
435,11,5
435,12,5
435,15,3
435,17,2
435,21,4
435,22,4
435,23,4
435,24,4
435,25,5
435,27,1
435,28,3
435,29,3
435,31,5
435,33,3
435,38,2
435,39,3
435,40,3
435,42,3
435,44,2
435,45,5
435,49,4
435,50,5
435,52,5
435,53,3
435,54,4
435,55,5
435,56,5
435,58,3
435,62,3
435,63,2
435,64,5
435,67,4
435,68,4
435,69,4
435,71,3
435,72,4
435,73,3
435,76,3
435,79,4
435,80,2
435,81,3
435,82,5
435,83,4
435,84,2
435,85,4
435,86,4
435,89,4
435,90,4
435,91,4
435,95,3
435,96,5
435,98,5
435,100,3
435,101,3
435,105,3
435,108,1
435,109,4
435,111,3
435,117,3
435,118,2
435,121,3
435,122,3
435,123,2
435,125,3
435,127,4
435,128,3
435,132,3
435,135,3
435,136,4
435,139,2
435,144,4
435,148,3
435,151,3
435,152,4
435,153,3
435,154,4
435,155,3
435,156,4
435,157,4
435,159,5
435,161,3
435,162,1
435,163,3
435,164,2
435,167,3
435,168,5
435,169,5
435,171,5
435,172,5
435,174,5
435,175,4
435,176,5
435,177,5
435,179,5
435,181,5
435,182,4
435,183,5
435,184,5
435,186,4
435,187,4
435,190,4
435,191,4
435,193,3
435,194,4
435,195,5
435,196,4
435,199,5
435,200,5
435,201,4
435,202,4
435,203,4
435,204,3
435,206,5
435,208,4
435,210,4
435,211,4
435,214,4
435,215,2
435,216,3
435,218,3
435,219,5
435,222,3
435,225,3
435,226,4
435,227,4
435,228,4
435,229,2
435,230,3
435,235,4
435,239,4
435,245,2
435,246,5
435,249,4
435,250,4
435,254,3
435,255,3
435,257,4
435,258,4
435,260,3
435,264,3
435,265,3
435,268,5
435,271,4
435,284,2
435,288,4
435,290,3
435,291,4
435,294,4
435,298,4
435,300,2
435,307,5
435,313,5
435,317,2
435,318,5
435,321,3
435,327,3
435,331,5
435,333,3
435,338,2
435,343,5
435,351,2
435,354,3
435,357,4
435,358,4
435,366,2
435,367,3
435,369,1
435,376,2
435,381,4
435,382,3
435,384,3
435,385,5
435,392,3
435,393,2
435,394,4
435,399,3
435,401,3
435,402,3
435,403,4
435,404,2
435,405,4
435,406,3
435,409,3
435,410,5
435,411,3
435,412,3
435,413,2
435,420,4
435,423,2
435,424,1
435,427,3
435,430,5
435,432,3
435,433,5
435,434,2
435,435,3
435,436,4
435,441,3
435,444,3
435,447,3
435,448,3
435,451,4
435,455,3
435,465,2
435,470,2
435,472,2
435,473,3
435,474,3
435,476,3
435,479,3
435,496,4
435,501,3
435,520,4
435,527,4
435,541,4
435,542,1
435,546,4
435,549,3
435,550,3
435,559,3
435,561,2
435,562,5
435,566,4
435,567,3
435,568,2
435,569,3
435,571,2
435,572,2
435,573,1
435,577,3
435,578,5
435,584,3
435,585,3
435,587,3
435,588,4
435,596,4
435,597,3
435,603,3
435,609,4
435,616,2
435,625,2
435,627,3
435,631,2
435,635,3
435,636,4
435,637,4
435,640,4
435,649,3
435,655,2
435,658,3
435,659,4
435,665,3
435,672,1
435,673,3
435,674,2
435,679,3
435,684,4
435,685,2
435,687,2
435,697,4
435,709,4
435,710,4
435,713,5
435,715,3
435,717,3
435,720,2
435,721,4
435,722,3
435,729,2
435,732,4
435,742,4
435,743,3
435,748,4
435,751,4
435,752,3
435,755,2
435,762,4
435,763,5
435,768,3
435,778,4
435,781,3
435,786,4
435,790,4
435,792,4
435,797,3
435,800,4
435,818,2
435,820,1
435,821,2
435,824,1
435,825,3
435,826,2
435,831,2
435,834,5
435,841,2
435,845,3
435,862,1
435,885,3
435,890,1
435,895,3
435,919,5
435,924,3
435,926,3
435,928,3
435,929,2
435,930,3
435,943,3
435,944,2
435,946,2
435,953,3
435,961,1
435,977,2
435,983,2
435,1014,2
435,1016,4
435,1039,4
435,1044,4
435,1047,3
435,1061,3
435,1069,4
435,1074,2
435,1103,4
435,1109,3
435,1128,2
435,1133,2
435,1151,1
435,1185,1
435,1204,3
435,1215,3
435,1225,3
435,1228,2
435,1231,2
435,1240,4
435,1268,5
435,1291,1
435,1401,4
435,1411,1
435,1419,2
435,1552,3
436,11,5
436,21,3
436,23,4
436,26,3
436,38,3
436,39,3
436,43,2
436,47,4
436,50,4
436,65,4
436,72,5
436,81,3
436,83,5
436,90,3
436,92,3
436,95,4
436,96,4
436,98,4
436,99,3
